Datetime,Wave_Height,Wave_Period,Wave_Direction,Tide_Elevation,Beach_Attendance_Percent,Beach_Attendance_Level,Rip_Current_Velocity,Rip_Current_Level,ShoreBreak_Index,ShoreBreak_Level
2025-05-02 19:50:00,1.24,13.116666666666667,307.0,1.23,8.202639663660669,1.0,0.8984098174668983,1.0,10.507438535922404,4.0
2025-05-02 20:00:00,1.24,13.1,307.0,1.28,7.151569078556912,1.0,0.8821701969405457,1.0,10.820063757986068,4.0
2025-05-02 20:10:00,1.2366666666666666,13.083333333333332,307.0,1.33,7.151569078556912,1.0,0.8620082051930502,1.0,11.105171840970897,4.0
2025-05-02 20:20:00,1.2333333333333334,13.066666666666666,307.0,1.37,7.151569078556912,1.0,0.8450106567425267,1.0,11.320806324287783,4.0
2025-05-02 20:30:00,1.23,13.05,307.0,1.4,7.151569078556912,1.0,0.8311883077426152,1.0,11.468726539965639,4.0
2025-05-02 20:40:00,1.2266666666666666,13.033333333333333,307.0,1.42,7.151569078556912,1.0,0.820551998565907,1.0,11.550749292899006,4.0
2025-05-02 20:50:00,1.2233333333333334,13.016666666666666,307.0,1.44,7.151569078556912,1.0,0.8098902724460078,1.0,11.630737548634167,4.0
2025-05-02 21:00:00,1.22,13.0,307.0,1.44,,,0.8056551857801564,1.0,11.585470378555613,4.0
2025-05-02 21:10:00,1.22,12.975,307.1666666666667,1.44,,,0.8044049564778808,1.0,11.55423114290388,4.0
2025-05-02 21:20:00,1.22,12.95,307.3333333333333,1.42,,,0.809602081579346,1.0,11.400176438313736,4.0
2025-05-02 21:30:00,1.22,12.925,307.5,1.4,,,0.8147943766245535,1.0,11.246499309133018,4.0
2025-05-02 21:40:00,1.22,12.9,307.6666666666667,1.36,,,0.8264429618473911,1.0,10.970051602783126,4.0
2025-05-02 21:50:00,1.22,12.875,307.8333333333333,1.32,,,0.8380912913654037,1.0,10.693789914270353,4.0
2025-05-02 22:00:00,1.22,12.85,308.0,1.27,,,0.8529722639547908,1.0,10.35595750430158,4.0
2025-05-02 22:10:00,1.2166666666666666,12.833333333333332,308.0,1.21,,,0.868203303097115,1.0,9.946625571672687,4.0
2025-05-02 22:20:00,1.2133333333333334,12.816666666666666,308.0,1.15,,,0.8834688882073406,1.0,9.539693430436927,4.0
2025-05-02 22:30:00,1.21,12.8,308.0,1.07,,,0.905257468893366,1.0,9.012240860500382,4.0
2025-05-02 22:40:00,1.2066666666666666,12.783333333333333,308.0,0.99,,,0.9270961947957004,2.0,8.489242071067384,3.0
2025-05-02 22:50:00,1.2033333333333334,12.766666666666666,308.0,0.9,,,0.952237094896746,2.0,7.910969833428277,3.0
2025-05-02 23:00:00,1.2,12.75,308.0,0.81,,,0.9774364023743249,2.0,7.370260367992694,3.0
2025-05-02 23:10:00,1.1966666666666665,12.733333333333334,308.0,0.71,,,1.0059538635994703,2.0,6.881358444189708,3.0
2025-05-02 23:20:00,1.1933333333333334,12.716666666666667,308.0,0.61,,,1.0345381603238253,2.0,6.398313866281906,3.0
2025-05-02 23:30:00,1.19,12.7,308.0,0.5,,,1.0664568199935471,2.0,5.8774801766719245,3.0
2025-05-02 23:40:00,1.1866666666666665,12.683333333333334,308.0,0.39,,,1.0984509133260252,2.0,5.3675186143377545,3.0
2025-05-02 23:50:00,1.1833333333333333,12.666666666666668,308.0,0.28,,,1.1305209052193494,2.0,4.8779456536685455,2.0
2025-05-03 00:00:00,1.18,12.65,308.0,0.16,,,1.1659460922266975,2.0,4.420190647423297,2.0
2025-05-03 00:10:00,1.18,12.641666666666667,308.0,0.05,,,1.2019045433149065,2.0,4.01888741480967,2.0
2025-05-03 00:20:00,1.18,12.633333333333333,308.0,-0.07,,,1.2411442785071811,2.0,3.593676347555618,2.0
2025-05-03 00:30:00,1.18,12.625,308.0,-0.18,,,1.2771073161995135,2.0,3.230854276239503,2.0
2025-05-03 00:40:00,1.18,12.616666666666667,308.0,-0.29,,,1.3130726019676853,2.0,2.897411252995356,1.0
2025-05-03 00:50:00,1.18,12.608333333333333,308.0,-0.4,,,1.3490401427801613,2.0,2.576136679423381,1.0
2025-05-03 01:00:00,1.18,12.6,308.0,-0.51,,,1.3850099456309621,3.0,2.2720976182964474,1.0
2025-05-03 01:10:00,1.1766666666666665,12.591666666666667,308.0,-0.61,,,1.4143252558450294,3.0,2.017920131755364,1.0
2025-05-03 01:20:00,1.1733333333333333,12.583333333333334,308.0,-0.71,,,1.4437093772616814,3.0,1.7753348952435208,1.0
2025-05-03 01:30:00,1.17,12.575,308.0,-0.8,,,1.4698717043164669,3.0,1.5677577413604784,0.0
2025-05-03 01:40:00,1.1666666666666665,12.566666666666666,308.0,-0.89,,,1.496095934454531,3.0,1.3774892667904732,0.0
2025-05-03 01:50:00,1.1633333333333333,12.558333333333334,308.0,-0.97,,,1.5190836639742,3.0,1.2163307128134617,0.0
2025-05-03 02:00:00,1.16,12.55,308.0,-1.04,,,1.5388235641447545,3.0,1.0817745218675332,0.0
2025-05-03 02:10:00,1.1566666666666665,12.541666666666668,308.0,-1.11,,,1.5586108173999011,3.0,0.9554921099654268,0.0
2025-05-03 02:20:00,1.1533333333333333,12.533333333333333,308.0,-1.17,,,1.5751351787601404,3.0,0.8531768511297965,0.0
2025-05-03 02:30:00,1.15,12.525,308.0,-1.22,,,1.5883850909692925,3.0,0.7712983688675343,0.0
2025-05-03 02:40:00,1.1466666666666665,12.516666666666667,308.0,-1.26,,,1.5983489029175142,3.0,0.7080367634510288,0.0
2025-05-03 02:50:00,1.1433333333333333,12.508333333333333,308.0,-1.29,,,1.6050148685539327,3.0,0.6618606998339828,0.0
2025-05-03 03:00:00,1.14,12.5,308.0,-1.31,,,1.6083711457831529,3.0,0.6315711473381734,0.0
2025-05-03 03:10:00,1.1366666666666665,12.483333333333334,307.8333333333333,-1.33,,,1.6123397939402555,3.0,0.6018103193393428,0.0
2025-05-03 03:20:00,1.1333333333333333,12.466666666666667,307.6666666666667,-1.33,,,1.6096414893261912,3.0,0.6008311659151577,0.0
2025-05-03 03:30:00,1.13,12.45,307.5,-1.33,,,1.6069290845239959,3.0,0.5998511281510202,0.0
2025-05-03 03:40:00,1.1266666666666667,12.433333333333334,307.3333333333333,-1.31,,,1.5975231922381652,3.0,0.6274414313439188,0.0
2025-05-03 03:50:00,1.1233333333333335,12.416666666666668,307.1666666666667,-1.29,,,1.5880896845433907,3.0,0.6557321120973767,0.0
2025-05-03 04:00:00,1.12,12.4,307.0,-1.26,,,1.5752819599835473,3.0,0.699498588352793,0.0
2025-05-03 04:10:00,1.1166666666666667,12.383333333333333,307.0,-1.23,,,1.5617668599695704,3.0,0.7441474615018756,0.0
2025-05-03 04:20:00,1.1133333333333335,12.366666666666667,307.0,-1.18,,,1.5415083422319558,3.0,0.8215414880829225,0.0
2025-05-03 04:30:00,1.11,12.350000000000001,307.0,-1.13,,,1.5211989698146138,3.0,0.9015100279685074,0.0
2025-05-03 04:40:00,1.1066666666666667,12.333333333333334,307.0,-1.08,,,1.5008384179389989,3.0,0.9839128348355795,0.0
2025-05-03 04:50:00,1.1033333333333335,12.316666666666666,307.0,-1.02,,,1.4770585619113574,3.0,1.088701110274317,0.0
2025-05-03 05:00:00,1.1,12.3,307.0,-0.95,,,1.4498460900113346,3.0,1.216455070953215,0.0
2025-05-03 05:10:00,1.0966666666666667,12.283333333333333,307.0,-0.87,,,1.4191875733903394,3.0,1.3685296727482221,0.0
2025-05-03 05:20:00,1.0933333333333335,12.266666666666667,307.0,-0.79,,,1.3884502991493857,3.0,1.5266848834116997,0.0
2025-05-03 05:30:00,1.09,12.25,307.0,-0.71,,,1.3576337526094624,2.0,1.6967355474086498,0.0
2025-05-03 05:40:00,1.0866666666666667,12.233333333333333,307.0,-0.62,,,1.323347791576609,2.0,1.8951099526626964,1.0
2025-05-03 05:50:00,1.0833333333333335,12.216666666666667,307.0,-0.53,,,1.2889726671831023,2.0,2.0996895417309402,1.0
2025-05-03 06:00:00,1.08,12.2,307.0,-0.44,,,1.254507790262336,2.0,2.316820973504814,1.0
2025-05-03 06:10:00,1.0766666666666667,12.174999999999999,306.8333333333333,-0.34,,,1.2171753762317632,2.0,2.5714703611057277,1.0
2025-05-03 06:20:00,1.0733333333333335,12.15,306.6666666666667,-0.25,,,1.1831552576731004,2.0,2.8049469001203917,1.0
2025-05-03 06:30:00,1.07,12.125,306.5,-0.15,,,1.1456383304262592,2.0,3.0696430548869142,2.0
2025-05-03 06:40:00,1.0666666666666667,12.1,306.3333333333333,-0.05,,,1.108025986205823,2.0,3.3605539149026398,2.0
2025-05-03 06:50:00,1.0633333333333335,12.075000000000001,306.1666666666667,0.04,,,1.0737349124743727,2.0,3.6291253186233368,2.0
2025-05-03 07:00:00,1.06,12.05,306.0,0.14,,,1.0359330280478405,2.0,3.9310867697419796,2.0
2025-05-03 07:10:00,1.0566666666666666,12.016666666666667,306.0,0.23,,,1.000582777833161,2.0,4.19742343931951,2.0
2025-05-03 07:20:00,1.0533333333333335,11.983333333333334,306.0,0.33,,,0.9616986936745769,2.0,4.513089164993154,2.0
2025-05-03 07:30:00,1.05,11.95,306.0,0.41,,,0.9295735089442388,2.0,4.7857311506714115,2.0
2025-05-03 07:40:00,1.0466666666666666,11.916666666666666,306.0,0.5,,,0.8939128841917395,1.0,5.092402418377162,2.0
2025-05-03 07:50:00,1.0433333333333334,11.883333333333333,306.0,0.58,,,0.8615931460850966,1.0,5.35789724328209,3.0
2025-05-03 08:00:00,1.04,11.85,306.0,0.65,24.079731862961154,2.0,0.8326284123251284,1.0,5.581876213673987,3.0
2025-05-03 08:10:00,1.04,11.791666666666666,305.6666666666667,0.73,24.853853458372996,2.0,0.8056032387096987,1.0,5.841536411371566,3.0
2025-05-03 08:20:00,1.04,11.733333333333333,305.3333333333333,0.79,25.55570966221541,2.0,0.7854455148218896,1.0,6.025531485686583,3.0
2025-05-03 08:30:00,1.04,11.675,305.0,0.85,25.55570966221541,2.0,0.7652523941642434,1.0,6.2257404612366685,3.0
2025-05-03 08:40:00,1.04,11.616666666666667,304.6666666666667,0.9,25.55570966221541,2.0,0.7484717381172152,1.0,6.423297747143751,3.0
2025-05-03 08:50:00,1.04,11.558333333333334,304.3333333333333,0.95,25.7105736385016,2.0,0.7316528956990835,1.0,6.617340679714344,3.0
2025-05-03 09:00:00,1.04,11.5,304.0,0.98,25.852628441768402,2.0,0.7216910408111189,1.0,6.718939808148806,3.0
2025-05-03 09:10:00,1.04,11.433333333333334,303.8333333333333,1.01,25.852628441768402,2.0,0.7108056920775736,1.0,6.809548292841291,3.0
2025-05-03 09:20:00,1.04,11.366666666666667,303.6666666666667,1.04,25.852628441768402,2.0,0.6998877380569156,1.0,6.897604242924322,3.0
2025-05-03 09:30:00,1.04,11.3,303.5,1.05,26.078757555281577,2.0,0.6958358239536375,1.0,6.8973736720754655,3.0
2025-05-03 09:40:00,1.04,11.233333333333333,303.3333333333333,1.06,26.078757555281577,2.0,0.6917522065489914,1.0,6.896368275741941,3.0
2025-05-03 09:50:00,1.04,11.166666666666666,303.1666666666667,1.06,26.0416832604428,2.0,0.691087235406555,1.0,6.852379730623239,3.0
2025-05-03 10:00:00,1.04,11.1,303.0,1.05,26.270681811426133,2.0,0.6938423050167015,1.0,6.766275759617222,3.0
2025-05-03 10:10:00,1.04,11.041666666666666,302.6666666666667,1.03,26.270681811426133,2.0,0.7008813982847834,1.0,6.6474735285159925,3.0
2025-05-03 10:20:00,1.04,10.983333333333333,302.3333333333333,1.01,26.70378415560176,2.0,0.7078737970499909,1.0,6.528984104976477,3.0
2025-05-03 10:30:00,1.04,10.925,302.0,0.98,26.70378415560176,2.0,0.7182708700110373,1.0,6.368920711636234,3.0
2025-05-03 10:40:00,1.04,10.866666666666667,301.6666666666667,0.94,26.70378415560176,2.0,0.7320725640953093,1.0,6.167390676307928,3.0
2025-05-03 10:50:00,1.04,10.808333333333334,301.3333333333333,0.89,26.969000530398947,2.0,0.7492790963561563,1.0,5.924520191300453,3.0
2025-05-03 11:00:00,1.04,10.75,301.0,0.84,27.9666314761344,2.0,0.7664393816566025,1.0,5.682631663973264,3.0
2025-05-03 11:10:00,1.04,10.708333333333334,300.8333333333333,0.78,27.9666314761344,2.0,0.7867972063036961,1.0,5.460459489984988,3.0
2025-05-03 11:20:00,1.04,10.666666666666666,300.6666666666667,0.71,31.562405168323206,2.0,0.8105942127625656,1.0,5.214272678401827,3.0
2025-05-03 11:30:00,1.04,10.625,300.5,0.64,32.15129907285868,2.0,0.83437903703067,1.0,4.967952630959039,2.0
2025-05-03 11:40:00,1.04,10.583333333333334,300.3333333333333,0.57,33.173900561094044,2.0,0.8581518924302454,1.0,4.722156598958134,2.0
2025-05-03 11:50:00,1.04,10.541666666666666,300.1666666666667,0.49,34.05699070546995,2.0,0.8853665367650799,1.0,4.445358708754484,2.0
2025-05-03 12:00:00,1.04,10.5,300.0,0.4,37.49260016341169,2.0,0.9160245317814073,2.0,4.1387403405754535,2.0
2025-05-03 12:10:00,1.0366666666666666,10.466666666666667,299.6666666666667,0.32,37.49392899118369,2.0,0.9397852975144408,2.0,3.864383576427746,2.0
2025-05-03 12:20:00,1.0333333333333334,10.433333333333334,299.3333333333333,0.23,37.49392899118369,2.0,0.967031779525194,2.0,3.5913009405868124,2.0
2025-05-03 12:30:00,1.03,10.4,299.0,0.14,38.17946916246467,2.0,0.9943113445802038,2.0,3.3346134273943417,2.0
2025-05-03 12:40:00,1.0266666666666666,10.366666666666667,298.6666666666667,0.05,41.091206957936265,2.0,1.021625357589835,2.0,3.082782047589867,2.0
2025-05-03 12:50:00,1.0233333333333334,10.333333333333334,298.3333333333333,-0.04,41.091206957936265,2.0,1.0489751905649052,2.0,2.8366157385152397,1.0
2025-05-03 13:00:00,1.02,10.3,298.0,-0.13,42.280374931098336,2.0,1.076362222946824,2.0,2.59689818963102,1.0
2025-05-03 13:10:00,1.02,10.283333333333333,297.8333333333333,-0.22,44.98130042942244,2.0,1.1077281120698643,2.0,2.390449638513089,1.0
2025-05-03 13:20:00,1.02,10.266666666666667,297.6666666666667,-0.3,44.98130042942244,2.0,1.135606217699194,2.0,2.2104353061736486,1.0
2025-05-03 13:30:00,1.02,10.25,297.5,-0.38,45.408962884906444,2.0,1.1634763253794704,2.0,2.034403686440244,1.0
2025-05-03 13:40:00,1.02,10.233333333333333,297.3333333333333,-0.46,45.96233867650175,2.0,1.1913386322909862,2.0,1.862890319715122,1.0
2025-05-03 13:50:00,1.02,10.216666666666667,297.1666666666667,-0.54,45.96233867650175,2.0,1.2191933356044986,2.0,1.7026728119672727,0.0
2025-05-03 14:00:00,1.02,10.2,297.0,-0.61,46.473808638531025,2.0,1.2435612581795603,2.0,1.5686817814956755,0.0
2025-05-03 14:10:00,1.0166666666666666,10.191666666666666,297.0,-0.67,46.473808638531025,2.0,1.2604720117006938,2.0,1.4561629171805661,0.0
2025-05-03 14:20:00,1.0133333333333334,10.183333333333334,297.0,-0.73,46.473808638531025,2.0,1.2774298493903373,2.0,1.346774754619673,0.0
2025-05-03 14:30:00,1.01,10.175,297.0,-0.78,46.473808638531025,2.0,1.2909413061194417,2.0,1.257746540866434,0.0
2025-05-03 14:40:00,1.0066666666666666,10.166666666666666,297.0,-0.83,46.473808638531025,2.0,1.304490811543404,2.0,1.1734040697491956,0.0
2025-05-03 14:50:00,1.0033333333333334,10.158333333333333,297.0,-0.87,46.3885913287714,2.0,1.3145751113356934,2.0,1.1079549212697886,0.0
2025-05-03 15:00:00,1.0,10.15,297.0,-0.9,46.3885913287714,2.0,1.3211797857770045,2.0,1.0593905016063785,0.0
2025-05-03 15:10:00,0.9966666666666667,10.15,297.1666666666667,-0.92,46.272397797870426,2.0,1.3241009950887084,2.0,1.0277518693038077,0.0
2025-05-03 15:20:00,0.9933333333333333,10.15,297.3333333333333,-0.94,46.272397797870426,2.0,1.3270283438178692,2.0,0.9965042562347282,0.0
2025-05-03 15:30:00,0.99,10.15,297.5,-0.95,46.272397797870426,2.0,1.3264379533318695,2.0,0.9806215981848696,0.0
2025-05-03 15:40:00,0.9866666666666667,10.15,297.6666666666667,-0.95,46.272397797870426,2.0,1.3223141916509706,2.0,0.9798046652107819,0.0
2025-05-03 15:50:00,0.9833333333333333,10.15,297.8333333333333,-0.94,46.10244487841852,2.0,1.3146412461373094,2.0,0.993987631730606,0.0
2025-05-03 16:00:00,0.98,10.15,298.0,-0.93,46.10244487841852,2.0,1.3069429555482546,2.0,1.0081968315820307,0.0
2025-05-03 16:10:00,0.9766666666666667,10.158333333333333,298.0,-0.91,45.82489428271576,2.0,1.2962597978653652,2.0,1.0385981477869708,0.0
2025-05-03 16:20:00,0.9733333333333333,10.166666666666666,298.0,-0.88,45.27429241909451,2.0,1.2819979651401368,2.0,1.0846682195562314,0.0
2025-05-03 16:30:00,0.97,10.175,298.0,-0.85,45.27429241909451,2.0,1.2676970139444945,2.0,1.1313152375101412,0.0
2025-05-03 16:40:00,0.9666666666666667,10.183333333333334,298.0,-0.81,44.02279619454549,2.0,1.2497983156378616,2.0,1.1943746961922093,0.0
2025-05-03 16:50:00,0.9633333333333333,10.191666666666666,298.0,-0.76,41.76296469366955,2.0,1.228287525342652,2.0,1.2770017354672796,0.0
2025-05-03 17:00:00,0.96,10.2,298.0,-0.71,39.72040899127584,2.0,1.2067178977816444,2.0,1.3622633397362118,0.0
2025-05-03 17:10:00,0.9566666666666667,10.208333333333332,298.1666666666667,-0.66,38.00704960646099,2.0,1.184675105835255,2.0,1.4488817279938637,0.0
2025-05-03 17:20:00,0.9533333333333333,10.216666666666667,298.3333333333333,-0.59,36.231459556048705,2.0,1.1554061679312384,2.0,1.5726093407628774,0.0
2025-05-03 17:30:00,0.95,10.225,298.5,-0.53,33.03892384200653,2.0,1.1296294206770943,2.0,1.6804127632410109,0.0
2025-05-03 17:40:00,0.9466666666666667,10.233333333333333,298.6666666666667,-0.46,33.03892384200653,2.0,1.1001822515127484,2.0,1.8113848739598624,1.0
2025-05-03 17:50:00,0.9433333333333332,10.241666666666667,298.8333333333333,-0.39,28.667875692499003,2.0,1.0706421727597608,2.0,1.9496664964759542,1.0
2025-05-03 18:00:00,0.94,10.25,299.0,-0.31,26.4561259558888,2.0,1.0374086582604747,2.0,2.1101559014680125,1.0
2025-05-03 18:10:00,0.9366666666666666,10.25,299.1666666666667,-0.23,26.4561259558888,2.0,1.0038774065134242,2.0,2.2703848068658705,1.0
2025-05-03 18:20:00,0.9333333333333333,10.25,299.3333333333333,-0.15,24.58429399686943,2.0,0.9702368582922959,2.0,2.4313032911755474,1.0
2025-05-03 18:30:00,0.9299999999999999,10.25,299.5,-0.06,20.63128598064925,2.0,0.9328692119768615,2.0,2.628749162626634,1.0
2025-05-03 18:40:00,0.9266666666666666,10.25,299.6666666666667,0.02,19.413038999434374,1.0,0.8990015416694518,1.0,2.8073791713535683,1.0
2025-05-03 18:50:00,0.9233333333333333,10.25,299.8333333333333,0.11,15.925173908432127,1.0,0.8613932845410798,1.0,3.008232550274622,2.0
2025-05-03 19:00:00,0.92,10.25,300.0,0.19,15.925173908432127,1.0,0.8272946229052438,1.0,3.1841049853523,2.0
2025-05-03 19:10:00,0.9166666666666667,10.258333333333333,300.1666666666667,0.28,15.335551484452127,1.0,0.789645356676357,1.0,3.382778511912916,2.0
2025-05-03 19:20:00,0.9133333333333333,10.266666666666667,300.3333333333333,0.36,12.627048034314189,1.0,0.7555184737609563,1.0,3.5826652729747805,2.0
2025-05-03 19:30:00,0.91,10.275,300.5,0.44,10.216437664404262,1.0,0.7212786647057996,1.0,3.784121850405347,2.0
2025-05-03 19:40:00,0.9066666666666667,10.283333333333333,300.6666666666667,0.52,8.820441801117301,1.0,0.6869249498028607,1.0,3.9807906557790185,2.0
2025-05-03 19:50:00,0.9033333333333333,10.291666666666668,300.8333333333333,0.6,8.820441801117301,1.0,0.65245633835576,1.0,4.171389455152016,2.0
2025-05-03 20:00:00,0.9,10.3,301.0,0.67,6.951987452376209,1.0,0.621540627737586,1.0,4.330628721921736,2.0
2025-05-03 20:10:00,0.8966666666666667,10.3,301.0,0.75,6.951987452376209,1.0,0.5872279255416866,1.0,4.503761905301845,2.0
2025-05-03 20:20:00,0.8933333333333333,10.3,301.0,0.81,6.951987452376209,1.0,0.5601700777152396,1.0,4.622863113220851,2.0
2025-05-03 20:30:00,0.89,10.3,301.0,0.87,6.951987452376209,1.0,0.5330288362020232,1.0,4.767691008543059,2.0
2025-05-03 20:40:00,0.8866666666666667,10.3,301.0,0.93,6.951987452376209,1.0,0.5058035436202983,1.0,4.923631437918595,2.0
2025-05-03 20:50:00,0.8833333333333333,10.3,301.0,0.98,6.951987452376209,1.0,0.4821898677853164,1.0,5.043721388410126,2.0
2025-05-03 21:00:00,0.88,10.3,301.0,1.03,,,0.45850199055961355,1.0,5.1571959461737915,2.0
2025-05-03 21:10:00,0.8766666666666667,10.3,301.1666666666667,1.07,,,0.43783273882772267,1.0,5.237288314020968,3.0
2025-05-03 21:20:00,0.8733333333333333,10.3,301.3333333333333,1.11,,,0.4170879455393984,1.0,5.3163133162189595,3.0
2025-05-03 21:30:00,0.87,10.3,301.5,1.13,,,0.40370876096211666,1.0,5.341683255592646,3.0
2025-05-03 21:40:00,0.8666666666666667,10.3,301.6666666666667,1.16,,,0.38655106598737454,1.0,5.392688906472871,3.0
2025-05-03 21:50:00,0.8633333333333333,10.3,301.8333333333333,1.17,,,0.37679633109519417,1.0,5.390853257325061,3.0
2025-05-03 22:00:00,0.86,10.3,302.0,1.18,,,0.36700247560756966,1.0,5.388766087783434,3.0
2025-05-03 22:10:00,0.8566666666666667,10.3,302.0,1.18,,,0.3615756117196903,1.0,5.363711784266444,3.0
2025-05-03 22:20:00,0.8533333333333333,10.3,302.0,1.17,,,0.35988034469886476,1.0,5.3130284968419375,3.0
2025-05-03 22:30:00,0.85,10.3,302.0,1.16,,,0.35817638599760615,1.0,5.262605120689302,3.0
2025-05-03 22:40:00,0.8466666666666667,10.3,302.0,1.14,,,0.36022732778594346,1.0,5.1870332267693025,3.0
2025-05-03 22:50:00,0.8433333333333333,10.3,302.0,1.11,,,0.3660509257363064,1.0,5.086672567377397,2.0
2025-05-03 23:00:00,0.84,10.3,302.0,1.07,,,0.3756651324596475,1.0,4.961882325145125,2.0
2025-05-03 23:10:00,0.8366666666666667,10.3,302.0,1.03,,,0.38530650529970095,1.0,4.838069628061792,2.0
2025-05-03 23:20:00,0.8333333333333333,10.3,302.0,0.98,,,0.39876290893521316,1.0,4.690304580098839,2.0
2025-05-03 23:30:00,0.83,10.3,302.0,0.93,,,0.412259088148627,1.0,4.543754125402002,2.0
2025-05-03 23:40:00,0.8266666666666667,10.3,302.0,0.87,,,0.429595205036813,1.0,4.373704695146906,2.0
2025-05-03 23:50:00,0.8233333333333333,10.3,302.0,0.8,,,0.45079003695942865,1.0,4.2018493535399895,2.0
2025-05-04 00:00:00,0.82,10.3,302.0,0.73,,,0.472050420746731,1.0,4.055575467089355,2.0
2025-05-04 00:10:00,0.8166666666666667,10.291666666666668,302.1666666666667,0.65,,,0.49636707631515375,1.0,3.880560267399472,2.0
2025-05-04 00:20:00,0.8133333333333334,10.283333333333333,302.3333333333333,0.57,,,0.5207721911545953,1.0,3.7017288452525894,2.0
2025-05-04 00:30:00,0.81,10.275,302.5,0.48,,,0.5491005372107483,1.0,3.4991933930755494,2.0
2025-05-04 00:40:00,0.8066666666666666,10.266666666666667,302.6666666666667,0.4,,,0.573692719575221,1.0,3.3144617608612554,2.0
2025-05-04 00:50:00,0.8033333333333333,10.258333333333333,302.8333333333333,0.31,,,0.6022247838154302,1.0,3.1067503187930194,2.0
2025-05-04 01:00:00,0.8,10.25,303.0,0.22,,,0.6308640166946371,1.0,2.923679419364173,1.0
2025-05-04 01:10:00,0.7966666666666667,10.241666666666667,303.0,0.12,,,0.6640902285759352,1.0,2.7275367285901666,1.0
2025-05-04 01:20:00,0.7933333333333333,10.233333333333333,303.0,0.03,,,0.6935613267867412,1.0,2.5485866743473076,1.0
2025-05-04 01:30:00,0.79,10.225,303.0,-0.06,,,0.7231341468011993,1.0,2.369465827270622,1.0
2025-05-04 01:40:00,0.7866666666666667,10.216666666666667,303.0,-0.15,,,0.7528095954553828,1.0,2.194612234736318,1.0
2025-05-04 01:50:00,0.7833333333333333,10.208333333333332,303.0,-0.24,,,0.7825885918731904,1.0,2.034349231445214,1.0
2025-05-04 02:00:00,0.78,10.2,303.0,-0.33,,,0.8124720676886975,1.0,1.8751475452429391,1.0
2025-05-04 02:10:00,0.7766666666666667,10.191666666666666,303.0,-0.42,,,0.8424609672735417,1.0,1.7177848347769116,0.0
2025-05-04 02:20:00,0.7733333333333333,10.183333333333334,303.0,-0.5,,,0.8686456351189134,1.0,1.5809802112792504,0.0
2025-05-04 02:30:00,0.77,10.175,303.0,-0.58,,,0.8949236154601496,1.0,1.4536064305170844,0.0
2025-05-04 02:40:00,0.7666666666666667,10.166666666666666,303.0,-0.65,,,0.9173710696455649,2.0,1.3435780585466246,0.0
2025-05-04 02:50:00,0.7633333333333333,10.158333333333333,303.0,-0.72,,,0.9398993496062813,2.0,1.2357230413259317,0.0
2025-05-04 03:00:00,0.76,10.15,303.0,-0.79,,,0.9625092047719117,2.0,1.1303413555284487,0.0
2025-05-04 03:10:00,0.76,10.141666666666667,303.0,-0.85,,,0.9859655206727187,2.0,1.0465946119730765,0.0
2025-05-04 03:20:00,0.76,10.133333333333333,303.0,-0.9,,,1.0054850604972128,2.0,0.9780628112178982,0.0
2025-05-04 03:30:00,0.76,10.125,303.0,-0.94,,,1.021067048673286,2.0,0.92391520188978,0.0
2025-05-04 03:40:00,0.76,10.116666666666667,303.0,-0.98,,,1.0366507014765485,2.0,0.8706039192483018,0.0
2025-05-04 03:50:00,0.76,10.108333333333333,303.0,-1.02,,,1.052236025569888,2.0,0.8181937407535046,0.0
2025-05-04 04:00:00,0.76,10.1,303.0,-1.04,,,1.059941981011134,2.0,0.7920024871576521,0.0
2025-05-04 04:10:00,0.7566666666666667,10.091666666666667,303.0,-1.06,,,1.0630846214386123,2.0,0.7652199934145428,0.0
2025-05-04 04:20:00,0.7533333333333333,10.083333333333334,303.0,-1.07,,,1.0622841610856848,2.0,0.751227829699506,0.0
2025-05-04 04:30:00,0.75,10.075,303.0,-1.07,,,1.0575188517073255,2.0,0.7497247917314966,0.0
2025-05-04 04:40:00,0.7466666666666667,10.066666666666666,303.0,-1.07,,,1.052736265233248,2.0,0.7482164259232611,0.0
2025-05-04 04:50:00,0.7433333333333333,10.058333333333334,303.0,-1.06,,,1.0439592765555437,2.0,0.759050180851773,0.0
2025-05-04 05:00:00,0.74,10.05,303.0,-1.04,,,1.0311654489931656,2.0,0.7822965648076661,0.0
2025-05-04 05:10:00,0.74,10.041666666666668,303.0,-1.02,,,1.023019250658079,2.0,0.8066045688969751,0.0
2025-05-04 05:20:00,0.74,10.033333333333333,303.0,-0.99,,,1.010886578962218,2.0,0.8437310911902318,0.0
2025-05-04 05:30:00,0.74,10.025,303.0,-0.96,,,0.9987518251508604,2.0,0.8812171537124381,0.0
2025-05-04 05:40:00,0.74,10.016666666666667,303.0,-0.92,,,0.9826294910866737,2.0,0.9319802519697159,0.0
2025-05-04 05:50:00,0.74,10.008333333333333,303.0,-0.88,,,0.9665045100515925,2.0,0.9832883665872435,0.0
2025-05-04 06:00:00,0.74,10.0,303.0,-0.83,,,0.9463908318094033,2.0,1.048314858954494,0.0
2025-05-04 06:10:00,0.7366666666666667,9.991666666666667,303.0,-0.78,,,0.9214064527188629,2.0,1.1130778761269586,0.0
2025-05-04 06:20:00,0.7333333333333333,9.983333333333333,303.0,-0.72,,,0.8923266871685577,1.0,1.194237607979512,0.0
